m, v, b, n, note
0 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 6 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb03bb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
35 0 6 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb03c70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb21270>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb21510>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb215d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 1 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb215a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 1 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb217e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 1 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb218a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 2 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb21870>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 2 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb21ab0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 2 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb21b70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb21b40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb21d80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb21e40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb21e10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb22050>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb22110>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb220e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb22320>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb223e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 6 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb223b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 6 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb225f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 6 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb226b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 7 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb22680>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 7 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb228c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
36 0 7 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb22980>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
37 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb38310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
37 0 0 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb386d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
37 0 0 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb38790>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
40 0 3 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb62350>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
40 0 3 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb62470>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
40 0 3 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb62530>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
40 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb62500>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
40 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb62740>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
40 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb62800>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
40 0 5 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb627d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
40 0 5 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb62a10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
40 0 5 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb62ad0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
41 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb6fac0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
41 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb6fdc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
41 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb6fe80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
42 0 1 0 Note(value=3, velocity=95, string=1, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb88ee0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 1 1 Note(value=3, velocity=95, string=2, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb88dc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 3 0 Note(value=3, velocity=95, string=1, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb89300>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 3 1 Note(value=3, velocity=95, string=2, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb891e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 4 0 Note(value=3, velocity=95, string=1, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb89570>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 4 1 Note(value=3, velocity=95, string=2, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb89390>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 5 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb89600>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 5 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb897e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 5 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb898a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 6 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb89870>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 6 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb89ab0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
42 0 6 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb89b70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
43 0 0 0 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb962c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
43 0 0 1 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb96620>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
43 0 0 2 Note(value=0, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb966e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
44 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3250>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
44 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3370>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
44 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3430>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
44 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3400>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
44 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3640>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
44 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3700>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
44 0 4 0 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a36d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
44 0 4 1 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3910>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
44 0 4 2 Note(value=8, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a39d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
44 0 5 0 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a39a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
44 0 5 1 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3be0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
44 0 5 2 Note(value=8, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3ca0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
44 0 6 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3c70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
44 0 6 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3eb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
44 0 6 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9a3f70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
45 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9b4340>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
45 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9b46a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
45 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9b4760>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
45 0 1 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9b4730>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
45 0 1 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9b4970>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
45 0 1 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9b4a30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
45 0 2 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9b4a00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
45 0 2 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9b4c40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
45 0 2 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9b4d00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
46 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9c9510>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
46 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9c97b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
46 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9c9870>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
47 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d5cf0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
47 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d5f90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
47 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d6050>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
47 0 1 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d6020>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
47 0 1 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d6260>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
47 0 1 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d6320>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
47 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d62f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
47 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d6530>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
47 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d65f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
47 0 3 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d65c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
47 0 3 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d6800>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
47 0 3 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d68c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
47 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d6890>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
47 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d6ad0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
47 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9d6b90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
48 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9e72b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
48 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9e7670>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
48 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9e7730>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
48 0 1 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9e7700>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
48 0 1 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9e7940>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
48 0 1 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9e7a00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
48 0 2 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9e79d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
